CC,Coordinates,TZ,Comments*,Format,UTC offset,UTC DST offset,Notes
CA,+5333−11328,America/Edmonton,Mountain - AB; BC (E); SK (W),Canonical,−07:00,−06:00,
BR,−0640−06952,America/Eirunepe,Amazonas (west),Canonical,−05:00,−05:00,
SV,+1342−08912,America/El_Salvador,,Canonical,−06:00,−06:00,
,,America/Ensenada,,Alias,−08:00,−07:00,Link to America/Tijuana
CA,+5848−12242,America/Fort_Nelson,MST - BC (Ft Nelson),Canonical,−07:00,−07:00,
,,America/Fort_Wayne,,Alias,−05:00,−04:00,Link to America/Indiana/Indianapolis
BR,−0343−03830,America/Fortaleza,"Brazil (northeast: MA, PI, CE, RN, PB)",Canonical,−03:00,−03:00,
CA,+4612−05957,America/Glace_Bay,Atlantic - NS (Cape Breton),Canonical,−04:00,−03:00,
GL,+6411−05144,America/Godthab,Greenland (most areas),Canonical,−03:00,−02:00,
CA,+5320−06025,America/Goose_Bay,Atlantic - Labrador (most areas),Canonical,−04:00,−03:00,
TC,+2128−07108,America/Grand_Turk,,Canonical,−04:00,−04:00,
GD,+1203−06145,America/Grenada,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
GP,+1614−06132,America/Guadeloupe,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
GT,+1438−09031,America/Guatemala,,Canonical,−06:00,−06:00,
EC,−0210−07950,America/Guayaquil,Ecuador (mainland),Canonical,−05:00,−05:00,
GY,+0648−05810,America/Guyana,,Canonical,−04:00,−04:00,
CA,+4439−06336,America/Halifax,Atlantic - NS (most areas); PE,Canonical,−04:00,−03:00,
CU,+2308−08222,America/Havana,,Canonical,−05:00,−04:00,
MX,+2904−11058,America/Hermosillo,Mountain Standard Time - Sonora,Canonical,−07:00,−07:00,
US,+394606−0860929,America/Indiana/Indianapolis,Eastern - IN (most areas),Canonical,−05:00,−04:00,
US,+411745−0863730,America/Indiana/Knox,Central - IN (Starke),Canonical,−06:00,−05:00,
US,+382232−0862041,America/Indiana/Marengo,Eastern - IN (Crawford),Canonical,−05:00,−04:00,
US,+382931−0871643,America/Indiana/Petersburg,Eastern - IN (Pike),Canonical,−05:00,−04:00,
US,+375711−0864541,America/Indiana/Tell_City,Central - IN (Perry),Canonical,−06:00,−05:00,
US,+384452−0850402,America/Indiana/Vevay,Eastern - IN (Switzerland),Canonical,−05:00,−04:00,
US,+384038−0873143,America/Indiana/Vincennes,"Eastern - IN (Da, Du, K, Mn)",Canonical,−05:00,−04:00,
US,+410305−0863611,America/Indiana/Winamac,Eastern - IN (Pulaski),Canonical,−05:00,−04:00,
,,America/Indianapolis,,Alias,−05:00,−04:00,Link to America/Indiana/Indianapolis
CA,+682059−13343,America/Inuvik,Mountain - NT (west),Canonical,−07:00,−06:00,
CA,+6344−06828,America/Iqaluit,Eastern - NU (most east areas),Canonical,−05:00,−04:00,
JM,+175805−0764736,America/Jamaica,,Canonical,−05:00,−05:00,
,,America/Jujuy,,Alias,−03:00,−03:00,Link to America/Argentina/Jujuy
US,+581807−1342511,America/Juneau,Alaska - Juneau area,Canonical,−09:00,−08:00,
US,+381515−0854534,America/Kentucky/Louisville,Eastern - KY (Louisville area),Canonical,−05:00,−04:00,
US,+364947−0845057,America/Kentucky/Monticello,Eastern - KY (Wayne),Canonical,−05:00,−04:00,
,,America/Knox_IN,,Alias,−06:00,−05:00,Link to America/Indiana/Knox
BQ,+120903−0681636,America/Kralendijk,,Alias,−04:00,−04:00,Link to America/Curacao
BO,−1630−06809,America/La_Paz,,Canonical,−04:00,−04:00,
PE,−1203−07703,America/Lima,,Canonical,−05:00,−05:00,
US,+340308−1181434,America/Los_Angeles,Pacific,Canonical,−08:00,−07:00,
,,America/Louisville,,Alias,−05:00,−04:00,Link to America/Kentucky/Louisville
SX,+180305−0630250,America/Lower_Princes,,Alias,−04:00,−04:00,Link to America/Curacao
BR,−0940−03543,America/Maceio,"Alagoas, Sergipe",Canonical,−03:00,−03:00,
NI,+1209−08617,America/Managua,,Canonical,−06:00,−06:00,
BR,−0308−06001,America/Manaus,Amazonas (east),Canonical,−04:00,−04:00,
MF,+1804−06305,America/Marigot,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
MQ,+1436−06105,America/Martinique,,Canonical,−04:00,−04:00,
MX,+2550−09730,America/Matamoros,"Central Time US - Coahuila, Nuevo Leon, Tamaulipas (US border)",Canonical,−06:00,−05:00,
MX,+2313−10625,America/Mazatlan,"Mountain Time - Baja California Sur, Nayarit, Sinaloa",Canonical,−07:00,−06:00,
,,America/Mendoza,,Alias,−03:00,−03:00,Link to America/Argentina/Mendoza
US,+450628−0873651,America/Menominee,Central - MI (Wisconsin border),Canonical,−06:00,−05:00,
MX,+2058−08937,America/Merida,"Central Time - Campeche, Yucatan",Canonical,−06:00,−05:00,
US,+550737−1313435,America/Metlakatla,Alaska - Annette Island,Canonical,−09:00,−08:00,
MX,+1924−09909,America/Mexico_City,Central Time,Canonical,−06:00,−05:00,
PM,+4703−05620,America/Miquelon,,Canonical,−03:00,−02:00,
CA,+4606−06447,America/Moncton,Atlantic - New Brunswick,Canonical,−04:00,−03:00,
MX,+2540−10019,America/Monterrey,"Central Time - Durango; Coahuila, Nuevo Leon, Tamaulipas (most areas)",Canonical,−06:00,−05:00,
UY,−3453−05611,America/Montevideo,,Canonical,−03:00,−03:00,
,,America/Montreal,,Alias,−05:00,−04:00,Link to America/Toronto
MS,+1643−06213,America/Montserrat,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
BS,+2505−07721,America/Nassau,,Canonical,−05:00,−04:00,
US,+404251−0740023,America/New_York,Eastern (most areas),Canonical,−05:00,−04:00,
CA,+4901−08816,America/Nipigon,"Eastern - ON, QC (no DST 1967−73)",Canonical,−05:00,−04:00,
US,+643004−1652423,America/Nome,Alaska (west),Canonical,−09:00,−08:00,
BR,−0351−03225,America/Noronha,Atlantic islands,Canonical,−02:00,−02:00,
US,+471551−1014640,America/North_Dakota/Beulah,Central - ND (Mercer),Canonical,−06:00,−05:00,
US,+470659−1011757,America/North_Dakota/Center,Central - ND (Oliver),Canonical,−06:00,−05:00,
US,+465042−1012439,America/North_Dakota/New_Salem,Central - ND (Morton rural),Canonical,−06:00,−05:00,
MX,+2934−10425,America/Ojinaga,Mountain Time US - Chihuahua (US border),Canonical,−07:00,−06:00,
PA,+0858−07932,America/Panama,,Canonical,−05:00,−05:00,
CA,+6608−06544,America/Pangnirtung,Eastern - NU (Pangnirtung),Canonical,−05:00,−04:00,
SR,+0550−05510,America/Paramaribo,,Canonical,−03:00,−03:00,
US,+332654−1120424,America/Phoenix,MST - Arizona (except Navajo),Canonical,−07:00,−07:00,
TT,+1039−06131,America/Port_of_Spain,,Canonical,−04:00,−04:00,
HT,+1832−07220,America/Port-au-Prince,,Canonical,−05:00,−04:00,
,,America/Porto_Acre,,Alias,−05:00,−05:00,Link to America/Rio_Branco
BR,−0846−06354,America/Porto_Velho,Rondonia,Canonical,−04:00,−04:00,
PR,+182806−0660622,America/Puerto_Rico,,Canonical,−04:00,−04:00,
CL,−5309−07055,America/Punta_Arenas,Region of Magallanes,Canonical,−03:00,−03:00,Magallanes Region
CA,+4843−09434,America/Rainy_River,"Central - ON (Rainy R, Ft Frances)",Canonical,−06:00,−05:00,
CA,+6249−0920459,America/Rankin_Inlet,Central - NU (central),Canonical,−06:00,−05:00,
BR,−0803−03454,America/Recife,Pernambuco,Canonical,−03:00,−03:00,
CA,+5024−10439,America/Regina,CST - SK (most areas),Canonical,−06:00,−06:00,
CA,+744144−0944945,America/Resolute,Central - NU (Resolute),Canonical,−06:00,−05:00,
BR,−0958−06748,America/Rio_Branco,Acre,Canonical,−05:00,−05:00,
,,America/Rosario,,Alias,−03:00,−03:00,Link to America/Argentina/Cordoba
,,America/Santa_Isabel,,Alias,−08:00,−07:00,Link to America/Tijuana
BR,−0226−05452,America/Santarem,Para (west),Canonical,−03:00,−03:00,
CL,−3327−07040,America/Santiago,Chile (most areas),Canonical,−04:00,−03:00,
DO,+1828−06954,America/Santo_Domingo,,Canonical,−04:00,−04:00,
BR,−2332−04637,America/Sao_Paulo,"Brazil (southeast: GO, DF, MG, ES, RJ, SP, PR, SC, RS)",Canonical,−03:00,−02:00,
GL,+7029−02158,America/Scoresbysund,Scoresbysund/Ittoqqortoormiit,Canonical,−01:00,+00:00,
,,America/Shiprock,,Alias,−07:00,−06:00,Link to America/Denver
US,+571035−1351807,America/Sitka,Alaska - Sitka area,Canonical,−09:00,−08:00,
BL,+1753−06251,America/St_Barthelemy,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
CA,+4734−05243,America/St_Johns,Newfoundland; Labrador (southeast),Canonical,−03:30,−02:30,
KN,+1718−06243,America/St_Kitts,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
LC,+1401−06100,America/St_Lucia,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
VI,+1821−06456,America/St_Thomas,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
VC,+1309−06114,America/St_Vincent,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
CA,+5017−10750,America/Swift_Current,CST - SK (midwest),Canonical,−06:00,−06:00,
HN,+1406−08713,America/Tegucigalpa,,Canonical,−06:00,−06:00,
GL,+7634−06847,America/Thule,Thule/Pituffik,Canonical,−04:00,−03:00,
CA,+4823−08915,America/Thunder_Bay,Eastern - ON (Thunder Bay),Canonical,−05:00,−04:00,
MX,+3232−11701,America/Tijuana,Pacific Time US - Baja California,Canonical,−08:00,−07:00,
CA,+4339−07923,America/Toronto,"Eastern - ON, QC (most areas)",Canonical,−05:00,−04:00,
VG,+1827−06437,America/Tortola,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
CA,+4916−12307,America/Vancouver,Pacific - BC (most areas),Canonical,−08:00,−07:00,
,,America/Virgin,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
CA,+6043−13503,America/Whitehorse,Pacific - Yukon (south),Canonical,−08:00,−07:00,
CA,+4953−09709,America/Winnipeg,Central - ON (west); Manitoba,Canonical,−06:00,−05:00,
US,+593249−1394338,America/Yakutat,Alaska - Yakutat,Canonical,−09:00,−08:00,
CA,+6227−11421,America/Yellowknife,Mountain - NT (central),Canonical,−07:00,−06:00,
AQ,−6617+11031,Antarctica/Casey,Casey,Canonical,+11:00,+11:00,
AQ,−6835+07758,Antarctica/Davis,Davis,Canonical,+07:00,+07:00,
AQ,−6640+14001,Antarctica/DumontDUrville,Dumont-d'Urville,Canonical,+10:00,+10:00,
AU,−5430+15857,Antarctica/Macquarie,Macquarie Island,Canonical,+11:00,+11:00,
AQ,−6736+06253,Antarctica/Mawson,Mawson,Canonical,+05:00,+05:00,
AQ,−7750+16636,Antarctica/McMurdo,"New Zealand time - McMurdo, South Pole",Alias,+12:00,+13:00,Link to Pacific/Auckland
AQ,−6448−06406,Antarctica/Palmer,Palmer,Canonical,−03:00,−03:00,Chilean Antarctica Region
AQ,−6734−06808,Antarctica/Rothera,Rothera,Canonical,−03:00,−03:00,
,,Antarctica/South_Pole,,Alias,+12:00,+13:00,Link to Pacific/Auckland
AQ,−690022+0393524,Antarctica/Syowa,Syowa,Canonical,+03:00,+03:00,
AQ,−720041+0023206,Antarctica/Troll,Troll,Canonical,+00:00,+02:00,Previously used +01:00 for a brief period between standard and daylight time.[1]
AQ,−7824+10654,Antarctica/Vostok,Vostok,Canonical,+06:00,+06:00,
SJ,9400,Arctic/Longyearbyen,,Alias,+01:00,+02:00,Link to Europe/Oslo
YE,5757,Asia/Aden,,Alias,+03:00,+03:00,Link to Asia/Riyadh
KZ,11972,Asia/Almaty,Kazakhstan (most areas),Canonical,+06:00,+06:00,
JO,6713,Asia/Amman,,Canonical,+02:00,+03:00,
RU,24174,Asia/Anadyr,MSK+09 - Bering Sea,Canonical,+12:00,+12:00,
KZ,9447,Asia/Aqtau,Mangghystau/Mankistau,Canonical,+05:00,+05:00,
KZ,10727,Asia/Aqtobe,Aqtobe/Aktobe,Canonical,+05:00,+05:00,
TM,9580,Asia/Ashgabat,,Canonical,+05:00,+05:00,
,,Asia/Ashkhabad,,Alias,+05:00,+05:00,Link to Asia/Ashgabat
KZ,9863,Asia/Atyrau,Atyrau/Atirau/Gur'yev,Canonical,+05:00,+05:00,
IQ,7746,Asia/Baghdad,,Canonical,+03:00,+03:00,
BH,7658,Asia/Bahrain,,Alias,+03:00,+03:00,Link to Asia/Qatar
AZ,8974,Asia/Baku,,Canonical,+04:00,+04:00,
TH,11376,Asia/Bangkok,,Canonical,+07:00,+07:00,
RU,13667,Asia/Barnaul,MSK+04 - Altai,Canonical,+07:00,+07:00,
LB,6883,Asia/Beirut,,Canonical,+02:00,+03:00,
KG,11690,Asia/Bishkek,,Canonical,+06:00,+06:00,
BN,11911,Asia/Brunei,,Canonical,+08:00,+08:00,
,,Asia/Calcutta,,Alias,+05:30,+05:30,Link to Asia/Kolkata
RU,16531,Asia/Chita,MSK+06 - Zabaykalsky,Canonical,+09:00,+09:00,
MN,16234,Asia/Choibalsan,"Dornod, Sukhbaatar",Canonical,+08:00,+08:00,
,,Asia/Chongqing,,Alias,+08:00,+08:00,Link to Asia/Shanghai
,,Asia/Chungking,,Alias,+08:00,+08:00,Link to Asia/Shanghai
LK,8607,Asia/Colombo,,Canonical,+05:30,+05:30,
,,Asia/Dacca,,Alias,+06:00,+06:00,Link to Asia/Dhaka
SY,6948,Asia/Damascus,,Canonical,+02:00,+03:00,
BD,11368,Asia/Dhaka,,Canonical,+06:00,+06:00,
TL,−0833+12535,Asia/Dili,,Canonical,+09:00,+09:00,
AE,8036,Asia/Dubai,,Canonical,+04:00,+04:00,
TJ,10683,Asia/Dushanbe,,Canonical,+05:00,+05:00,
CY,6864,Asia/Famagusta,Northern Cyprus,Canonical,+02:00,+02:00,
PS,6558,Asia/Gaza,Gaza Strip,Canonical,+02:00,+03:00,
,,Asia/Harbin,,Alias,+08:00,+08:00,Link to Asia/Shanghai
PS,353674,Asia/Hebron,West Bank,Canonical,+02:00,+03:00,
VN,11685,Asia/Ho_Chi_Minh,,Canonical,+07:00,+07:00,
HK,13626,Asia/Hong_Kong,,Canonical,+08:00,+08:00,
MN,13940,Asia/Hovd,"Bayan-Olgiy, Govi-Altai, Hovd, Uvs, Zavkhan",Canonical,+07:00,+07:00,
RU,15636,Asia/Irkutsk,"MSK+05 - Irkutsk, Buryatia",Canonical,+08:00,+08:00,
,,Asia/Istanbul,,Alias,+03:00,+03:00,Link to Europe/Istanbul
ID,−0610+10648,Asia/Jakarta,"Java, Sumatra",Canonical,+07:00,+07:00,
ID,−0232+14042,Asia/Jayapura,New Guinea (West Papua / Irian Jaya); Malukus/Moluccas,Canonical,+09:00,+09:00,
IL,665976,Asia/Jerusalem,,Canonical,+02:00,+03:00,
AF,10343,Asia/Kabul,,Canonical,+04:30,+04:30,
RU,21140,Asia/Kamchatka,MSK+09 - Kamchatka,Canonical,+12:00,+12:00,
PK,9155,Asia/Karachi,,Canonical,+05:00,+05:00,
,,Asia/Kashgar,,Alias,+06:00,+06:00,Link to Asia/Urumqi[note 1]
NP,11262,Asia/Kathmandu,,Canonical,+05:45,+05:45,
,,Asia/Katmandu,,Alias,+05:45,+05:45,Link to Asia/Kathmandu
RU,1977237,Asia/Khandyga,"MSK+06 - Tomponsky, Ust-Maysky",Canonical,+09:00,+09:00,
IN,11054,Asia/Kolkata,,Canonical,+05:30,+05:30,"Note: Different zones in history, see Time in India."
RU,14851,Asia/Krasnoyarsk,MSK+04 - Krasnoyarsk area,Canonical,+07:00,+07:00,
MY,10452,Asia/Kuala_Lumpur,Malaysia (peninsula),Canonical,+08:00,+08:00,
MY,11153,Asia/Kuching,"Sabah, Sarawak",Canonical,+08:00,+08:00,
KW,7679,Asia/Kuwait,,Alias,+03:00,+03:00,Link to Asia/Riyadh
,,Asia/Macao,,Alias,+08:00,+08:00,Link to Asia/Macau
MO,13549,Asia/Macau,,Canonical,+08:00,+08:00,
RU,20982,Asia/Magadan,MSK+08 - Magadan,Canonical,+11:00,+11:00,
ID,−0507+11924,Asia/Makassar,"Borneo (east, south); Sulawesi/Celebes, Bali, Nusa Tengarra; Timor (west)",Canonical,+08:00,+08:00,
PH,13535,Asia/Manila,,Canonical,+08:00,+08:00,
OM,8171,Asia/Muscat,,Alias,+04:00,+04:00,Link to Asia/Dubai
RU,14052,Asia/Novokuznetsk,MSK+04 - Kemerovo,Canonical,+07:00,+07:00,
RU,13757,Asia/Novosibirsk,MSK+04 - Novosibirsk,Canonical,+07:00,+07:00,
RU,12824,Asia/Omsk,MSK+03 - Omsk,Canonical,+06:00,+06:00,
KZ,10234,Asia/Oral,West Kazakhstan,Canonical,+05:00,+05:00,
KH,11588,Asia/Phnom_Penh,,Alias,+07:00,+07:00,Link to Asia/Bangkok
ID,−0002+10920,Asia/Pontianak,"Borneo (west, central)",Canonical,+07:00,+07:00,
KP,16446,Asia/Pyongyang,,Canonical,+09:00,+09:00,
QA,7649,Asia/Qatar,,Canonical,+03:00,+03:00,
KZ,10976,Asia/Qyzylorda,Qyzylorda/Kyzylorda/Kzyl-Orda,Canonical,+06:00,+06:00,
,,Asia/Rangoon,,Alias,+06:30,+06:30,Link to Asia/Yangon
SA,7081,Asia/Riyadh,,Canonical,+03:00,+03:00,
,,Asia/Saigon,,Alias,+07:00,+07:00,Link to Asia/Ho_Chi_Minh
RU,18900,Asia/Sakhalin,MSK+08 - Sakhalin Island,Canonical,+11:00,+11:00,
UZ,10588,Asia/Samarkand,Uzbekistan (west),Canonical,+05:00,+05:00,
KR,16391,Asia/Seoul,,Canonical,+09:00,+09:00,
CN,15242,Asia/Shanghai,Beijing Time,Canonical,+08:00,+08:00,
SG,10468,Asia/Singapore,,Canonical,+08:00,+08:00,
RU,22071,Asia/Srednekolymsk,MSK+08 - Sakha (E); North Kuril Is,Canonical,+11:00,+11:00,
TW,14633,Asia/Taipei,,Canonical,+08:00,+08:00,
UZ,11038,Asia/Tashkent,Uzbekistan (east),Canonical,+05:00,+05:00,
GE,8592,Asia/Tbilisi,,Canonical,+04:00,+04:00,
IR,8666,Asia/Tehran,,Canonical,+03:30,+04:30,
,,Asia/Tel_Aviv,,Alias,+02:00,+03:00,Link to Asia/Jerusalem
,,Asia/Thimbu,,Alias,+06:00,+06:00,Link to Asia/Thimphu
BT,11667,Asia/Thimphu,,Canonical,+06:00,+06:00,
